$1;1510783679419851358;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899986436;1510783679419850893;1510783679419851309;jwx-VirtualBox;87960;3
$1;1510783679419853437;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899986436;1510783679419853095;1510783679419853387;jwx-VirtualBox;87961;3
$1;1510783679419855808;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899986436;1510783679419855338;1510783679419855759;jwx-VirtualBox;87962;3
$1;1510783679419858283;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899986436;1510783679419857877;1510783679419858225;jwx-VirtualBox;87963;3
$1;1510783679419944459;public java.util.List org.apache.roller.weblogger.business.jpa.JPAWeblogEntryManagerImpl.getWeblogEntries(org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria);<no-session-id>;6110681006899987353;1510783679414091753;1510783679419943960;jwx-VirtualBox;99;2
$1;1510783679419960691;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;6110681006899987353;1510783679419959807;1510783679419960614;jwx-VirtualBox;121;3
$1;1510783679419960997;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;6110681006899987353;1510783679419958259;1510783679419960952;jwx-VirtualBox;120;2
$1;1510783679419970311;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899987353;1510783679419969832;1510783679419970268;jwx-VirtualBox;125;5
$1;1510783679419970966;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899987353;1510783679419968883;1510783679419970921;jwx-VirtualBox;124;4
$1;1510783679419998235;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987353;1510783679419997732;1510783679419998131;jwx-VirtualBox;126;4
$1;1510783679420003794;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987353;1510783679420003689;1510783679420003739;jwx-VirtualBox;127;4
$1;1510783679420004461;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987353;1510783679420004365;1510783679420004407;jwx-VirtualBox;128;4
$1;1510783679420006579;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987353;1510783679420005877;1510783679420006479;jwx-VirtualBox;129;4
$1;1510783679420006981;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987353;1510783679420006891;1510783679420006933;jwx-VirtualBox;130;4
$1;1510783679420008314;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987353;1510783679420008027;1510783679420008259;jwx-VirtualBox;131;4
$1;1510783679420008780;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987353;1510783679420008679;1510783679420008725;jwx-VirtualBox;132;4
$1;1510783679420010621;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987353;1510783679420010058;1510783679420010576;jwx-VirtualBox;133;4
$1;1510783679420010974;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987353;1510783679420010879;1510783679420010930;jwx-VirtualBox;134;4
$1;1510783679420012136;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987353;1510783679420011781;1510783679420012093;jwx-VirtualBox;135;4
$1;1510783679420012484;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987353;1510783679420012389;1510783679420012435;jwx-VirtualBox;136;4
$1;1510783679420014183;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987353;1510783679420013605;1510783679420014138;jwx-VirtualBox;137;4
$1;1510783679420014557;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987353;1510783679420014448;1510783679420014500;jwx-VirtualBox;138;4
$1;1510783679420079179;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987353;1510783679420078887;1510783679420079072;jwx-VirtualBox;139;4
$1;1510783679420096682;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.flush();<no-session-id>;6110681006899987353;1510783679419967052;1510783679420096368;jwx-VirtualBox;123;3
$1;1510783679420097080;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.flush();<no-session-id>;6110681006899987353;1510783679419963888;1510783679420097033;jwx-VirtualBox;122;2
$1;1510783679420100743;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;6110681006899987353;1510783679420100350;1510783679420100688;jwx-VirtualBox;141;3
$1;1510783679420100970;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;6110681006899987353;1510783679420099644;1510783679420100923;jwx-VirtualBox;140;2
$1;1510783679420110438;public void org.apache.roller.weblogger.business.jpa.JPAAutoPingManagerImpl.release();<no-session-id>;6110681006899987353;1510783679420109508;1510783679420110381;jwx-VirtualBox;144;4
$1;1510783679420113901;public void org.apache.roller.weblogger.business.jpa.JPABookmarkManagerImpl.release();<no-session-id>;6110681006899987353;1510783679420112687;1510783679420113829;jwx-VirtualBox;145;4
$1;1510783679420116674;public void org.apache.roller.weblogger.business.jpa.JPAMediaFileManagerImpl.release();<no-session-id>;6110681006899987353;1510783679420115739;1510783679420116611;jwx-VirtualBox;146;4
$1;1510783679420119746;public void org.apache.roller.weblogger.business.FileContentManagerImpl.release();<no-session-id>;6110681006899987353;1510783679420118585;1510783679420119681;jwx-VirtualBox;147;4
$1;1510783679420122464;public void org.apache.roller.weblogger.business.jpa.JPAPingTargetManagerImpl.release();<no-session-id>;6110681006899987353;1510783679420121624;1510783679420122400;jwx-VirtualBox;148;4
$1;1510783679420125232;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;6110681006899987353;1510783679420124422;1510783679420125168;jwx-VirtualBox;149;4
$1;1510783679420127572;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;6110681006899987353;1510783679420126605;1510783679420127462;jwx-VirtualBox;150;4
$1;1510783679420130228;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;6110681006899987353;1510783679420129298;1510783679420130181;jwx-VirtualBox;151;4
$1;1510783679420132978;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;6110681006899987353;1510783679420132026;1510783679420132928;jwx-VirtualBox;152;4
$1;1510783679420136518;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;6110681006899987353;1510783679420135577;1510783679420136472;jwx-VirtualBox;153;4
$1;1510783679420136750;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;6110681006899987353;1510783679420106536;1510783679420136703;jwx-VirtualBox;143;3
$1;1510783679420141085;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899987353;1510783679420140702;1510783679420141039;jwx-VirtualBox;156;5
$1;1510783679420141235;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899987353;1510783679420140119;1510783679420141190;jwx-VirtualBox;155;4
$1;1510783679420145229;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;6110681006899987353;1510783679420143129;1510783679420145171;jwx-VirtualBox;157;4
$1;1510783679420159658;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;6110681006899987353;1510783679420138273;1510783679420159553;jwx-VirtualBox;154;3
$1;1510783679420159800;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;6110681006899987353;1510783679420103633;1510783679420159755;jwx-VirtualBox;142;2
$1;1510783679420163432;public void org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.runTask();<no-session-id>;6110681006899987353;1510783679414030863;1510783679420163367;jwx-VirtualBox;89;1
$1;1510783679420166785;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899987353;1510783679420166380;1510783679420166740;jwx-VirtualBox;158;1
$1;1510783679420173244;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899987353;1510783679420173099;1510783679420173189;jwx-VirtualBox;160;2
$1;1510783679420186737;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899987353;1510783679420180132;1510783679420186638;jwx-VirtualBox;164;5
$1;1510783679420186875;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899987353;1510783679420179945;1510783679420186830;jwx-VirtualBox;163;4
$1;1510783679420194695;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;6110681006899987353;1510783679420178480;1510783679420194631;jwx-VirtualBox;162;3
$1;1510783679420592219;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899987353;1510783679420591454;1510783679420591910;jwx-VirtualBox;165;3
$1;1510783679420593869;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899987353;1510783679420593548;1510783679420593802;jwx-VirtualBox;166;3
$1;1510783679420596590;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899987353;1510783679420596146;1510783679420596530;jwx-VirtualBox;167;3
$1;1510783679420597704;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899987353;1510783679420597359;1510783679420597653;jwx-VirtualBox;168;3
$1;1510783679420599341;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899987353;1510783679420599041;1510783679420599280;jwx-VirtualBox;169;3
$1;1510783679420600825;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899987353;1510783679420600537;1510783679420600760;jwx-VirtualBox;170;3
$1;1510783679420829421;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;6110681006899987353;1510783679420822562;1510783679420829164;jwx-VirtualBox;172;4
$1;1510783679420829769;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;6110681006899987353;1510783679420820003;1510783679420829725;jwx-VirtualBox;171;3
$1;1510783679420837956;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987353;1510783679420837419;1510783679420837907;jwx-VirtualBox;173;3
$1;1510783679420839365;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899987353;1510783679420839152;1510783679420839319;jwx-VirtualBox;174;3
$1;1510783679420840693;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987353;1510783679420840356;1510783679420840633;jwx-VirtualBox;175;3
$1;1510783679420841671;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899987353;1510783679420841343;1510783679420841626;jwx-VirtualBox;176;3
$1;1510783679420842773;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987353;1510783679420842471;1510783679420842705;jwx-VirtualBox;177;3
$1;1510783679420844008;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899987353;1510783679420843657;1510783679420843944;jwx-VirtualBox;178;3
$1;1510783679420845199;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987353;1510783679420844903;1510783679420845137;jwx-VirtualBox;179;3
$1;1510783679420846171;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899987353;1510783679420845894;1510783679420846112;jwx-VirtualBox;180;3
$1;1510783679420847175;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987353;1510783679420846891;1510783679420847116;jwx-VirtualBox;181;3
$1;1510783679420847913;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899987353;1510783679420847688;1510783679420847855;jwx-VirtualBox;182;3
$1;1510783679420849313;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987353;1510783679420848994;1510783679420849245;jwx-VirtualBox;183;3
$1;1510783679420850317;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899987353;1510783679420850097;1510783679420850259;jwx-VirtualBox;184;3
$1;1510783679420868214;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;6110681006899987353;1510783679420861285;1510783679420868077;jwx-VirtualBox;186;4
$1;1510783679420868432;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;6110681006899987353;1510783679420860916;1510783679420868386;jwx-VirtualBox;185;3
$1;1510783679420869252;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987353;1510783679420869096;1510783679420869205;jwx-VirtualBox;187;3
$1;1510783679420869865;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899987353;1510783679420869698;1510783679420869805;jwx-VirtualBox;188;3
$1;1510783679420870491;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987353;1510783679420870279;1510783679420870421;jwx-VirtualBox;189;3
